SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
MADHYA MAHARASHTRA,2015,64.1,64,64.5,73.3,93.5,214.1,314.2,200.3,135.7,192.9,84.1,64,861
MATATHWADA,1971,20.4,20,26.2,30.6,31.2,179.5,291,121.3,109.3,98.4,23.5,20,751.4
MATATHWADA,1972,21.4,21,27.2,31.6,32.2,180.5,292,122.3,110.3,99.4,24.5,21,752.4
MATATHWADA,1973,22.4,22,28.2,32.6,33.2,181.5,293,123.3,111.3,100.4,25.5,22,753.4
MATATHWADA,1974,23.4,23,29.2,33.6,34.2,182.5,294,124.3,112.3,101.4,26.5,23,754.4
MATATHWADA,1975,24.4,24,30.2,34.6,35.2,183.5,295,125.3,113.3,102.4,27.5,24,755.4
MATATHWADA,1976,25.4,25,31.2,35.6,36.2,184.5,296,126.3,114.3,103.4,28.5,25,756.4
MATATHWADA,1977,26.4,26,32.2,36.6,37.2,185.5,297,127.3,115.3,104.4,29.5,26,757.4
MATATHWADA,1978,27.4,27,33.2,37.6,38.2,186.5,298,128.3,116.3,105.4,30.5,27,758.4
MATATHWADA,1979,28.4,28,34.2,38.6,39.2,187.5,299,129.3,117.3,106.4,31.5,28,759.4
MATATHWADA,1980,29.4,29,35.2,39.6,40.2,188.5,300,130.3,118.3,107.4,32.5,29,760.4
MATATHWADA,1981,30.4,30,36.2,40.6,41.2,189.5,301,131.3,119.3,108.4,33.5,30,761.4
MATATHWADA,1982,31.4,31,37.2,41.6,42.2,190.5,302,132.3,120.3,109.4,34.5,31,762.4
MATATHWADA,1983,32.4,32,38.2,42.6,43.2,191.5,303,133.3,121.3,110.4,35.5,32,763.4
MATATHWADA,1984,33.4,33,39.2,43.6,44.2,192.5,304,134.3,122.3,111.4,36.5,33,764.4
MATATHWADA,1985,34.4,34,40.2,44.6,45.2,193.5,305,135.3,123.3,112.4,37.5,34,765.4
MATATHWADA,1986,35.4,35,41.2,45.6,46.2,194.5,306,136.3,124.3,113.4,38.5,35,766.4
MATATHWADA,1987,36.4,36,42.2,46.6,47.2,195.5,307,137.3,125.3,114.4,39.5,36,767.4
MATATHWADA,1988,37.4,37,43.2,47.6,48.2,196.5,308,138.3,126.3,115.4,40.5,37,768.4
MATATHWADA,1989,38.4,38,44.2,48.6,49.2,197.5,309,139.3,127.3,116.4,41.5,38,769.4
MATATHWADA,1990,39.4,39,45.2,49.6,50.2,198.5,310,140.3,128.3,117.4,42.5,39,770.4
MATATHWADA,1991,40.4,40,46.2,50.6,51.2,199.5,311,141.3,129.3,118.4,43.5,40,771.4
MATATHWADA,1992,41.4,41,47.2,51.6,52.2,200.5,312,142.3,130.3,119.4,44.5,41,772.4
MATATHWADA,1993,42.4,42,48.2,52.6,53.2,201.5,313,143.3,131.3,120.4,45.5,42,773.4
MATATHWADA,1994,43.4,43,49.2,53.6,54.2,202.5,314,144.3,132.3,121.4,46.5,43,774.4
MATATHWADA,1995,44.4,44,50.2,54.6,55.2,203.5,315,145.3,133.3,122.4,47.5,44,775.4
MATATHWADA,1996,45.4,45,51.2,55.6,56.2,204.5,316,146.3,134.3,123.4,48.5,45,776.4
MATATHWADA,1997,46.4,46,52.2,56.6,57.2,205.5,317,147.3,135.3,124.4,49.5,46,777.4
MATATHWADA,1998,47.4,47,53.2,57.6,58.2,206.5,318,148.3,136.3,125.4,50.5,47,778.4
MATATHWADA,1999,48.4,48,54.2,58.6,59.2,207.5,319,149.3,137.3,126.4,51.5,48,779.4
MATATHWADA,2000,49.4,49,55.2,59.6,60.2,208.5,320,150.3,138.3,127.4,52.5,49,780.4
MATATHWADA,2001,50.4,50,56.2,60.6,61.2,209.5,321,151.3,139.3,128.4,53.5,50,781.4
MATATHWADA,2002,51.4,51,57.2,61.6,62.2,210.5,322,152.3,140.3,129.4,54.5,51,782.4
MATATHWADA,2003,52.4,52,58.2,62.6,63.2,211.5,323,153.3,141.3,130.4,55.5,52,783.4
MATATHWADA,2004,53.4,53,59.2,63.6,64.2,212.5,324,154.3,142.3,131.4,56.5,53,784.4
MATATHWADA,2005,54.4,54,60.2,64.6,65.2,213.5,325,155.3,143.3,132.4,57.5,54,785.4
MATATHWADA,2006,55.4,55,61.2,65.6,66.2,214.5,326,156.3,144.3,133.4,58.5,55,786.4
MATATHWADA,2007,56.4,56,62.2,66.6,67.2,215.5,327,157.3,145.3,134.4,59.5,56,787.4
MATATHWADA,2008,57.4,57,63.2,67.6,68.2,216.5,328,158.3,146.3,135.4,60.5,57,788.4
MATATHWADA,2009,58.4,58,64.2,68.6,69.2,217.5,329,159.3,147.3,136.4,61.5,58,789.4
MATATHWADA,2010,59.4,59,65.2,69.6,70.2,218.5,330,160.3,148.3,137.4,62.5,59,790.4
MATATHWADA,2011,60.4,60,66.2,70.6,71.2,219.5,331,161.3,149.3,138.4,63.5,60,791.4
MATATHWADA,2012,61.4,61,67.2,71.6,72.2,220.5,332,162.3,150.3,139.4,64.5,61,792.4
MATATHWADA,2013,62.4,62,68.2,72.6,73.2,221.5,333,163.3,151.3,140.4,65.5,62,793.4
MATATHWADA,2014,63.4,63,69.2,73.6,74.2,222.5,334,164.3,152.3,141.4,66.5,63,794.4
MATATHWADA,2015,64.4,64,70.2,74.6,75.2,223.5,335,165.3,153.3,142.4,67.5,64,795.4
VIDARBHA,1971,24.6,20.6,61.9,34.6,31.1,156.8,368.8,338.6,143.1,101.5,20.6,20,1102.3
VIDARBHA,1972,25.6,21.6,62.9,35.6,32.1,157.8,369.8,339.6,144.1,102.5,21.6,21,1103.3
VIDARBHA,1973,26.6,22.6,63.9,36.6,33.1,158.8,370.8,340.6,145.1,103.5,22.6,22,1104.3
VIDARBHA,1974,27.6,23.6,64.9,37.6,34.1,159.8,371.8,341.6,146.1,104.5,23.6,23,1105.3
VIDARBHA,1975,28.6,24.6,65.9,38.6,35.1,160.8,372.8,342.6,147.1,105.5,24.6,24,1106.3
VIDARBHA,1976,29.6,25.6,66.9,39.6,36.1,161.8,373.8,343.6,148.1,106.5,25.6,25,1107.3
VIDARBHA,1977,30.6,26.6,67.9,40.6,37.1,162.8,374.8,344.6,149.1,107.5,26.6,26,1108.3
VIDARBHA,1978,31.6,27.6,68.9,41.6,38.1,163.8,375.8,345.6,150.1,108.5,27.6,27,1109.3
VIDARBHA,1979,32.6,28.6,69.9,42.6,39.1,164.8,376.8,346.6,151.1,109.5,28.6,28,1110.3
VIDARBHA,1980,33.6,29.6,70.9,43.6,40.1,165.8,377.8,347.6,152.1,110.5,29.6,29,1111.3
VIDARBHA,1981,34.6,30.6,71.9,44.6,41.1,166.8,378.8,348.6,153.1,111.5,30.6,30,1112.3
VIDARBHA,1982,35.6,31.6,72.9,45.6,42.1,167.8,379.8,349.6,154.1,112.5,31.6,31,1113.3
VIDARBHA,1983,36.6,32.6,73.9,46.6,43.1,168.8,380.8,350.6,155.1,113.5,32.6,32,1114.3
VIDARBHA,1984,37.6,33.6,74.9,47.6,44.1,169.8,381.8,351.6,156.1,114.5,33.6,33,1115.3
VIDARBHA,1985,38.6,34.6,75.9,48.6,45.1,170.8,382.8,352.6,157.1,115.5,34.6,34,1116.3
VIDARBHA,1986,39.6,35.6,76.9,49.6,46.1,171.8,383.8,353.6,158.1,116.5,35.6,35,1117.3
VIDARBHA,1987,40.6,36.6,77.9,50.6,47.1,172.8,384.8,354.6,159.1,117.5,36.6,36,1118.3
VIDARBHA,1988,41.6,37.6,78.9,51.6,48.1,173.8,385.8,355.6,160.1,118.5,37.6,37,1119.3
VIDARBHA,1989,42.6,38.6,79.9,52.6,49.1,174.8,386.8,356.6,161.1,119.5,38.6,38,1120.3
VIDARBHA,1990,43.6,39.6,80.9,53.6,50.1,175.8,387.8,357.6,162.1,120.5,39.6,39,1121.3
VIDARBHA,1991,44.6,40.6,81.9,54.6,51.1,176.8,388.8,358.6,163.1,121.5,40.6,40,1122.3
VIDARBHA,1992,45.6,41.6,82.9,55.6,52.1,177.8,389.8,359.6,164.1,122.5,41.6,41,1123.3
VIDARBHA,1993,46.6,42.6,83.9,56.6,53.1,178.8,390.8,360.6,165.1,123.5,42.6,42,1124.3
VIDARBHA,1994,47.6,43.6,84.9,57.6,54.1,179.8,391.8,361.6,166.1,124.5,43.6,43,1125.3
VIDARBHA,1995,48.6,44.6,85.9,58.6,55.1,180.8,392.8,362.6,167.1,125.5,44.6,44,1126.3
VIDARBHA,1996,49.6,45.6,86.9,59.6,56.1,181.8,393.8,363.6,168.1,126.5,45.6,45,1127.3
VIDARBHA,1997,50.6,46.6,87.9,60.6,57.1,182.8,394.8,364.6,169.1,127.5,46.6,46,1128.3
VIDARBHA,1998,51.6,47.6,88.9,61.6,58.1,183.8,395.8,365.6,170.1,128.5,47.6,47,1129.3
VIDARBHA,1999,52.6,48.6,89.9,62.6,59.1,184.8,396.8,366.6,171.1,129.5,48.6,48,1130.3
VIDARBHA,2000,53.6,49.6,90.9,63.6,60.1,185.8,397.8,367.6,172.1,130.5,49.6,49,1131.3
VIDARBHA,2001,54.6,50.6,91.9,64.6,61.1,186.8,398.8,368.6,173.1,131.5,50.6,50,1132.3
VIDARBHA,2002,55.6,51.6,92.9,65.6,62.1,187.8,399.8,369.6,174.1,132.5,51.6,51,1133.3
VIDARBHA,2003,56.6,52.6,93.9,66.6,63.1,188.8,400.8,370.6,175.1,133.5,52.6,52,1134.3
VIDARBHA,2004,57.6,53.6,94.9,67.6,64.1,189.8,401.8,371.6,176.1,134.5,53.6,53,1135.3
VIDARBHA,2005,58.6,54.6,95.9,68.6,65.1,190.8,402.8,372.6,177.1,135.5,54.6,54,1136.3
VIDARBHA,2006,59.6,55.6,96.9,69.6,66.1,191.8,403.8,373.6,178.1,136.5,55.6,55,1137.3
VIDARBHA,2007,60.6,56.6,97.9,70.6,67.1,192.8,404.8,374.6,179.1,137.5,56.6,56,1138.3
VIDARBHA,2008,61.6,57.6,98.9,71.6,68.1,193.8,405.8,375.6,180.1,138.5,57.6,57,1139.3
VIDARBHA,2009,62.6,58.6,99.9,72.6,69.1,194.8,406.8,376.6,181.1,139.5,58.6,58,1140.3
VIDARBHA,2010,63.6,59.6,100.9,73.6,70.1,195.8,407.8,377.6,182.1,140.5,59.6,59,1141.3
VIDARBHA,2011,64.6,60.6,101.9,74.6,71.1,196.8,408.8,378.6,183.1,141.5,60.6,60,1142.3
VIDARBHA,2012,65.6,61.6,102.9,75.6,72.1,197.8,409.8,379.6,184.1,142.5,61.6,61,1143.3
VIDARBHA,2013,66.6,62.6,103.9,76.6,73.1,198.8,410.8,380.6,185.1,143.5,62.6,62,1144.3
VIDARBHA,2014,67.6,63.6,104.9,77.6,74.1,199.8,411.8,381.6,186.1,144.5,63.6,63,1145.3
VIDARBHA,2015,68.6,64.6,105.9,78.6,75.1,200.8,412.8,382.6,187.1,145.5,64.6,64,1146.3
CHHATTISGARH,1971,24.5,22.8,122.3,79.8,54.5,165.1,358.4,479.4,186.5,116.8,21.5,20,1431.6
CHHATTISGARH,1972,25.5,23.8,123.3,80.8,55.5,166.1,359.4,480.4,187.5,117.8,22.5,21,1432.6
CHHATTISGARH,1973,26.5,24.8,124.3,81.8,56.5,167.1,360.4,481.4,188.5,118.8,23.5,22,1433.6
CHHATTISGARH,1974,27.5,25.8,125.3,82.8,57.5,168.1,361.4,482.4,189.5,119.8,24.5,23,1434.6
CHHATTISGARH,1975,28.5,26.8,126.3,83.8,58.5,169.1,362.4,483.4,190.5,120.8,25.5,24,1435.6
CHHATTISGARH,1976,29.5,27.8,127.3,84.8,59.5,170.1,363.4,484.4,191.5,121.8,26.5,25,1436.6
CHHATTISGARH,1977,30.5,28.8,128.3,85.8,60.5,171.1,364.4,485.4,192.5,122.8,27.5,26,1437.6
CHHATTISGARH,1978,31.5,29.8,129.3,86.8,61.5,172.1,365.4,486.4,193.5,123.8,28.5,27,1438.6
CHHATTISGARH,1979,32.5,30.8,130.3,87.8,62.5,173.1,366.4,487.4,194.5,124.8,29.5,28,1439.6
CHHATTISGARH,1980,33.5,31.8,131.3,88.8,63.5,174.1,367.4,488.4,195.5,125.8,30.5,29,1440.6
CHHATTISGARH,1981,34.5,32.8,132.3,89.8,64.5,175.1,368.4,489.4,196.5,126.8,31.5,30,1441.6
CHHATTISGARH,1982,35.5,33.8,133.3,90.8,65.5,176.1,369.4,490.4,197.5,127.8,32.5,31,1442.6
CHHATTISGARH,1983,36.5,34.8,134.3,91.8,66.5,177.1,370.4,491.4,198.5,128.8,33.5,32,1443.6
CHHATTISGARH,1984,37.5,35.8,135.3,92.8,67.5,178.1,371.4,492.4,199.5,129.8,34.5,33,1444.6
CHHATTISGARH,1985,38.5,36.8,136.3,93.8,68.5,179.1,372.4,493.4,200.5,130.8,35.5,34,1445.6
CHHATTISGARH,1986,39.5,37.8,137.3,94.8,69.5,180.1,373.4,494.4,201.5,131.8,36.5,35,1446.6
CHHATTISGARH,1987,40.5,38.8,138.3,95.8,70.5,181.1,374.4,495.4,202.5,132.8,37.5,36,1447.6
CHHATTISGARH,1988,41.5,39.8,139.3,96.8,71.5,182.1,375.4,496.4,203.5,133.8,38.5,37,1448.6
CHHATTISGARH,1989,42.5,40.8,140.3,97.8,72.5,183.1,376.4,497.4,204.5,134.8,39.5,38,1449.6
CHHATTISGARH,1990,43.5,41.8,141.3,98.8,73.5,184.1,377.4,498.4,205.5,135.8,40.5,39,1450.6
CHHATTISGARH,1991,44.5,42.8,142.3,99.8,74.5,185.1,378.4,499.4,206.5,136.8,41.5,40,1451.6
CHHATTISGARH,1992,45.5,43.8,143.3,100.8,75.5,186.1,379.4,500.4,207.5,137.8,42.5,41,1452.6
CHHATTISGARH,1993,46.5,44.8,144.3,101.8,76.5,187.1,380.4,501.4,208.5,138.8,43.5,42,1453.6
CHHATTISGARH,1994,47.5,45.8,145.3,102.8,77.5,188.1,381.4,502.4,209.5,139.8,44.5,43,1454.6
CHHATTISGARH,1995,48.5,46.8,146.3,103.8,78.5,189.1,382.4,503.4,210.5,140.8,45.5,44,1455.6
CHHATTISGARH,1996,49.5,47.8,147.3,104.8,79.5,190.1,383.4,504.4,211.5,141.8,46.5,45,1456.6
CHHATTISGARH,1997,50.5,48.8,148.3,105.8,80.5,191.1,384.4,505.4,212.5,142.8,47.5,46,1457.6
CHHATTISGARH,1998,51.5,49.8,149.3,106.8,81.5,192.1,385.4,506.4,213.5,143.8,48.5,47,1458.6
CHHATTISGARH,1999,52.5,50.8,150.3,107.8,82.5,193.1,386.4,507.4,214.5,144.8,NA,48,1459.6
CHHATTISGARH,2000,53.5,51.8,151.3,108.8,83.5,194.1,387.4,508.4,215.5,145.8,50.5,49,1460.6
CHHATTISGARH,2001,54.5,52.8,152.3,109.8,84.5,195.1,388.4,509.4,216.5,146.8,51.5,50,1461.6
CHHATTISGARH,2002,55.5,53.8,153.3,110.8,85.5,196.1,389.4,510.4,217.5,147.8,52.5,51,1462.6
CHHATTISGARH,2003,56.5,54.8,154.3,111.8,86.5,197.1,390.4,511.4,218.5,148.8,53.5,52,1463.6
CHHATTISGARH,2004,57.5,55.8,155.3,112.8,87.5,198.1,391.4,NA,219.5,149.8,54.5,53,1464.6
CHHATTISGARH,2005,58.5,56.8,156.3,113.8,88.5,199.1,392.4,513.4,220.5,150.8,55.5,54,1465.6
CHHATTISGARH,2006,59.5,57.8,157.3,114.8,89.5,200.1,393.4,514.4,221.5,151.8,56.5,55,1466.6
CHHATTISGARH,2007,60.5,58.8,158.3,115.8,90.5,201.1,394.4,515.4,222.5,152.8,57.5,56,1467.6
CHHATTISGARH,2008,61.5,59.8,159.3,116.8,91.5,202.1,395.4,516.4,223.5,153.8,58.5,57,1468.6
CHHATTISGARH,2009,62.5,60.8,NA,117.8,92.5,203.1,396.4,517.4,224.5,154.8,59.5,58,1469.6
CHHATTISGARH,2010,63.5,61.8,161.3,118.8,93.5,204.1,397.4,518.4,225.5,155.8,60.5,59,1470.6
CHHATTISGARH,2011,64.5,62.8,162.3,119.8,94.5,205.1,398.4,519.4,226.5,156.8,61.5,60,1471.6
CHHATTISGARH,2012,65.5,63.8,163.3,120.8,95.5,206.1,399.4,520.4,227.5,157.8,62.5,61,1472.6
CHHATTISGARH,2013,66.5,64.8,164.3,121.8,96.5,207.1,400.4,521.4,228.5,158.8,63.5,62,1473.6
CHHATTISGARH,2014,67.5,65.8,165.3,122.8,97.5,208.1,401.4,522.4,229.5,159.8,64.5,63,1474.6
CHHATTISGARH,2015,68.5,66.8,166.3,123.8,98.5,209.1,402.4,523.4,230.5,160.8,65.5,64,1475.6
COASTAL ANDHRA PRADESH,1971,21.2,20,47.9,66.1,95.4,153.7,305.2,206.5,194.1,109.7,94.2,22.2,1116.1
COASTAL ANDHRA PRADESH,1972,22.2,21,48.9,67.1,96.4,154.7,306.2,207.5,195.1,110.7,95.2,23.2,1117.1
COASTAL ANDHRA PRADESH,1973,23.2,22,49.9,68.1,97.4,155.7,307.2,208.5,196.1,111.7,96.2,24.2,1118.1
COASTAL ANDHRA PRADESH,1974,24.2,23,50.9,69.1,98.4,156.7,308.2,209.5,197.1,112.7,97.2,25.2,1119.1
COASTAL ANDHRA PRADESH,1975,25.2,24,51.9,70.1,99.4,157.7,309.2,210.5,198.1,113.7,98.2,26.2,1120.1
COASTAL ANDHRA PRADESH,1976,26.2,25,52.9,71.1,100.4,158.7,310.2,211.5,199.1,114.7,99.2,27.2,1121.1
COASTAL ANDHRA PRADESH,1977,27.2,26,53.9,72.1,101.4,159.7,311.2,212.5,200.1,115.7,100.2,28.2,1122.1
COASTAL ANDHRA PRADESH,1978,28.2,27,54.9,73.1,102.4,160.7,312.2,213.5,201.1,116.7,101.2,29.2,1123.1
COASTAL ANDHRA PRADESH,1979,29.2,28,55.9,74.1,103.4,161.7,313.2,214.5,202.1,117.7,102.2,30.2,1124.1
COASTAL ANDHRA PRADESH,1980,30.2,29,56.9,75.1,104.4,162.7,314.2,215.5,203.1,118.7,103.2,31.2,1125.1
COASTAL ANDHRA PRADESH,1981,31.2,30,57.9,76.1,105.4,163.7,315.2,216.5,204.1,119.7,104.2,32.2,1126.1
COASTAL ANDHRA PRADESH,1982,32.2,31,58.9,77.1,106.4,164.7,316.2,217.5,205.1,120.7,105.2,33.2,1127.1
COASTAL ANDHRA PRADESH,1983,33.2,32,59.9,78.1,107.4,165.7,317.2,218.5,206.1,121.7,106.2,34.2,1128.1
COASTAL ANDHRA PRADESH,1984,34.2,33,60.9,79.1,108.4,166.7,318.2,219.5,207.1,122.7,107.2,35.2,1129.1
COASTAL ANDHRA PRADESH,1985,35.2,34,61.9,80.1,109.4,167.7,319.2,220.5,208.1,123.7,108.2,36.2,1130.1
COASTAL ANDHRA PRADESH,1986,36.2,35,62.9,81.1,110.4,168.7,320.2,221.5,209.1,124.7,109.2,37.2,1131.1
COASTAL ANDHRA PRADESH,1987,37.2,36,63.9,82.1,111.4,169.7,321.2,222.5,210.1,125.7,110.2,38.2,1132.1
COASTAL ANDHRA PRADESH,1988,38.2,37,64.9,83.1,112.4,170.7,322.2,223.5,211.1,126.7,111.2,39.2,1133.1
COASTAL ANDHRA PRADESH,1989,39.2,38,65.9,84.1,113.4,171.7,323.2,224.5,212.1,127.7,112.2,40.2,1134.1
COASTAL ANDHRA PRADESH,1990,40.2,39,66.9,85.1,114.4,172.7,324.2,225.5,213.1,128.7,113.2,41.2,1135.1
COASTAL ANDHRA PRADESH,1991,41.2,40,67.9,86.1,115.4,173.7,325.2,226.5,214.1,129.7,114.2,42.2,1136.1
COASTAL ANDHRA PRADESH,1992,42.2,41,68.9,87.1,116.4,174.7,326.2,227.5,215.1,130.7,115.2,43.2,1137.1
COASTAL ANDHRA PRADESH,1993,43.2,42,69.9,88.1,117.4,175.7,327.2,228.5,216.1,131.7,116.2,44.2,1138.1
COASTAL ANDHRA PRADESH,1994,44.2,43,70.9,89.1,118.4,176.7,328.2,229.5,217.1,132.7,117.2,45.2,1139.1
COASTAL ANDHRA PRADESH,1995,45.2,44,71.9,90.1,119.4,177.7,329.2,230.5,218.1,133.7,118.2,46.2,1140.1
COASTAL ANDHRA PRADESH,1996,46.2,45,72.9,91.1,120.4,178.7,330.2,231.5,219.1,134.7,119.2,47.2,1141.1
COASTAL ANDHRA PRADESH,1997,47.2,46,73.9,92.1,121.4,179.7,331.2,232.5,220.1,135.7,120.2,48.2,1142.1
COASTAL ANDHRA PRADESH,1998,48.2,47,74.9,93.1,122.4,180.7,332.2,233.5,221.1,136.7,121.2,49.2,1143.1
COASTAL ANDHRA PRADESH,1999,49.2,48,75.9,94.1,123.4,181.7,333.2,234.5,222.1,137.7,122.2,50.2,1144.1
COASTAL ANDHRA PRADESH,2000,50.2,49,76.9,95.1,124.4,182.7,334.2,235.5,223.1,138.7,123.2,51.2,1145.1
COASTAL ANDHRA PRADESH,2001,51.2,50,77.9,96.1,125.4,183.7,335.2,236.5,224.1,139.7,124.2,52.2,1146.1
COASTAL ANDHRA PRADESH,2002,52.2,51,78.9,97.1,126.4,184.7,336.2,237.5,225.1,140.7,125.2,53.2,1147.1
COASTAL ANDHRA PRADESH,2003,53.2,52,79.9,98.1,127.4,185.7,337.2,238.5,226.1,141.7,126.2,54.2,1148.1
COASTAL ANDHRA PRADESH,2004,54.2,53,80.9,99.1,128.4,186.7,338.2,239.5,227.1,142.7,127.2,55.2,1149.1
COASTAL ANDHRA PRADESH,2005,55.2,54,81.9,100.1,129.4,187.7,339.2,240.5,228.1,143.7,128.2,56.2,1150.1
COASTAL ANDHRA PRADESH,2006,56.2,55,82.9,101.1,130.4,188.7,340.2,241.5,229.1,144.7,129.2,57.2,1151.1
COASTAL ANDHRA PRADESH,2007,57.2,56,83.9,102.1,131.4,189.7,341.2,242.5,230.1,145.7,130.2,58.2,1152.1
COASTAL ANDHRA PRADESH,2008,58.2,57,84.9,103.1,132.4,190.7,342.2,243.5,231.1,146.7,131.2,59.2,1153.1
COASTAL ANDHRA PRADESH,2009,59.2,58,85.9,104.1,133.4,191.7,343.2,244.5,232.1,147.7,132.2,60.2,1154.1
COASTAL ANDHRA PRADESH,2010,60.2,59,86.9,105.1,134.4,192.7,344.2,245.5,233.1,148.7,133.2,61.2,1155.1
COASTAL ANDHRA PRADESH,2011,61.2,60,87.9,106.1,135.4,193.7,345.2,246.5,234.1,149.7,134.2,62.2,1156.1
COASTAL ANDHRA PRADESH,2012,62.2,61,88.9,107.1,136.4,194.7,346.2,247.5,235.1,150.7,135.2,63.2,1157.1
COASTAL ANDHRA PRADESH,2013,63.2,62,89.9,108.1,137.4,195.7,347.2,248.5,236.1,151.7,136.2,64.2,1158.1
COASTAL ANDHRA PRADESH,2014,64.2,63,90.9,109.1,138.4,196.7,348.2,249.5,237.1,152.7,137.2,65.2,1159.1
COASTAL ANDHRA PRADESH,2015,65.2,64,91.9,110.1,139.4,197.7,349.2,250.5,238.1,153.7,138.2,66.2,1160.1
TELANGANA,1971,20,20,76.1,40.1,51.1,136.8,376,171.7,123.9,84.4,20.7,20,920.8
TELANGANA,1972,21,21,77.1,41.1,52.1,137.8,377,172.7,124.9,85.4,21.7,21,921.8
TELANGANA,1973,22,22,78.1,42.1,53.1,138.8,378,173.7,125.9,86.4,22.7,22,922.8
TELANGANA,1974,23,23,79.1,43.1,54.1,139.8,379,174.7,126.9,87.4,23.7,23,923.8
TELANGANA,1975,24,24,80.1,44.1,55.1,140.8,380,175.7,127.9,88.4,24.7,24,924.8
TELANGANA,1976,25,25,81.1,45.1,56.1,141.8,381,176.7,128.9,89.4,25.7,25,925.8
TELANGANA,1977,26,26,82.1,46.1,57.1,142.8,382,177.7,129.9,90.4,26.7,26,926.8
TELANGANA,1978,27,27,83.1,47.1,58.1,143.8,383,178.7,130.9,91.4,27.7,27,927.8
TELANGANA,1979,28,28,84.1,48.1,59.1,144.8,384,179.7,131.9,92.4,28.7,28,928.8
TELANGANA,1980,29,29,85.1,49.1,60.1,145.8,385,180.7,132.9,93.4,29.7,29,929.8
TELANGANA,1981,30,30,86.1,50.1,61.1,146.8,386,181.7,133.9,94.4,30.7,30,930.8
TELANGANA,1982,31,31,87.1,51.1,62.1,147.8,387,182.7,134.9,95.4,31.7,31,931.8
TELANGANA,1983,32,32,88.1,52.1,63.1,148.8,388,183.7,135.9,96.4,32.7,32,932.8
TELANGANA,1984,33,33,89.1,53.1,64.1,149.8,389,184.7,136.9,97.4,33.7,33,933.8
TELANGANA,1985,34,34,90.1,54.1,65.1,150.8,390,185.7,137.9,98.4,34.7,34,934.8
TELANGANA,1986,35,35,91.1,55.1,66.1,151.8,391,186.7,138.9,99.4,35.7,35,935.8
TELANGANA,1987,36,36,92.1,56.1,67.1,152.8,392,187.7,139.9,100.4,36.7,36,936.8
TELANGANA,1988,37,37,93.1,57.1,68.1,153.8,393,188.7,140.9,101.4,37.7,37,937.8
TELANGANA,1989,38,38,94.1,58.1,69.1,154.8,394,189.7,141.9,102.4,38.7,38,938.8
TELANGANA,1990,39,39,95.1,59.1,70.1,155.8,395,190.7,142.9,103.4,39.7,39,939.8
TELANGANA,1991,40,40,96.1,60.1,71.1,156.8,396,191.7,143.9,104.4,40.7,40,940.8
TELANGANA,1992,41,41,97.1,61.1,72.1,157.8,397,192.7,144.9,105.4,41.7,41,941.8
TELANGANA,1993,42,42,98.1,62.1,73.1,158.8,398,193.7,145.9,106.4,42.7,42,942.8
TELANGANA,1994,43,43,99.1,63.1,74.1,159.8,399,194.7,146.9,107.4,43.7,43,943.8
TELANGANA,1995,44,44,100.1,64.1,75.1,160.8,400,195.7,147.9,108.4,44.7,44,944.8
TELANGANA,1996,45,45,101.1,65.1,76.1,161.8,401,196.7,148.9,109.4,45.7,45,945.8
TELANGANA,1997,46,46,102.1,66.1,77.1,162.8,402,197.7,149.9,110.4,46.7,46,946.8
TELANGANA,1998,47,47,103.1,67.1,78.1,163.8,403,198.7,150.9,111.4,47.7,47,947.8
TELANGANA,1999,48,48,104.1,68.1,79.1,164.8,404,199.7,151.9,112.4,48.7,48,948.8
TELANGANA,2000,49,49,105.1,69.1,80.1,165.8,405,200.7,152.9,113.4,49.7,49,949.8
TELANGANA,2001,50,50,106.1,70.1,81.1,166.8,406,201.7,153.9,114.4,50.7,50,950.8
TELANGANA,2002,51,51,107.1,71.1,82.1,167.8,407,202.7,154.9,115.4,51.7,51,951.8
TELANGANA,2003,52,52,108.1,72.1,83.1,168.8,408,203.7,155.9,116.4,52.7,52,952.8
TELANGANA,2004,53,53,109.1,73.1,84.1,169.8,409,204.7,156.9,117.4,53.7,53,953.8
TELANGANA,2005,54,54,110.1,74.1,85.1,170.8,410,205.7,157.9,118.4,54.7,54,954.8
TELANGANA,2006,55,55,111.1,75.1,86.1,171.8,411,206.7,158.9,119.4,55.7,55,955.8
TELANGANA,2007,56,56,112.1,76.1,87.1,172.8,412,207.7,159.9,120.4,56.7,56,956.8
TELANGANA,2008,57,57,113.1,77.1,88.1,173.8,413,208.7,160.9,121.4,57.7,57,957.8
TELANGANA,2009,58,58,114.1,78.1,89.1,174.8,414,209.7,161.9,122.4,58.7,58,958.8
TELANGANA,2010,59,59,115.1,79.1,90.1,175.8,415,210.7,162.9,123.4,59.7,59,959.8
TELANGANA,2011,60,60,116.1,80.1,91.1,176.8,416,211.7,163.9,124.4,60.7,60,960.8
TELANGANA,2012,61,61,117.1,81.1,92.1,177.8,417,212.7,164.9,125.4,61.7,61,961.8
TELANGANA,2013,62,62,118.1,82.1,93.1,178.8,418,213.7,165.9,126.4,62.7,62,962.8
TELANGANA,2014,63,63,119.1,83.1,94.1,179.8,419,214.7,166.9,127.4,63.7,63,963.8
TELANGANA,2015,64,64,120.1,84.1,95.1,180.8,420,215.7,167.9,128.4,64.7,64,964.8
